time, iteration, regSquaredError
2017-05-25 14:47:17,1213,84597.3027542274
2017-05-25 14:48:26,1214,84597.1303803594
2017-05-25 14:49:35,1215,84596.9582988719
2017-05-25 14:50:44,1216,84596.7865090865
2017-05-25 14:51:53,1217,84596.6150103316
2017-05-25 14:53:06,1218,84596.4438019137
2017-05-25 14:54:11,1219,84596.2728831618
2017-05-25 14:55:15,1220,84596.1022534046
2017-05-25 14:56:21,1221,84595.9319119655
2017-05-25 14:57:31,1222,84595.7618581693
2017-05-25 14:58:46,1223,84595.5920913572
2017-05-25 14:59:56,1224,84595.422610852
2017-05-25 15:01:06,1225,84595.2534159932
2017-05-25 15:02:16,1226,84595.0845061135
2017-05-25 15:03:23,1227,84594.9158805563
2017-05-25 15:04:31,1228,84594.7475386602
2017-05-25 15:05:39,1229,84594.5794797682
2017-05-25 15:06:46,1230,84594.4117032226
2017-05-25 15:07:49,1231,84594.2442083692
2017-05-25 15:09:02,1232,84594.0769945549
2017-05-25 15:10:08,1233,84593.9100611279
2017-05-25 15:11:17,1234,84593.743407452
2017-05-25 15:12:26,1235,84593.5770328653
2017-05-25 15:13:29,1236,84593.4109367309
2017-05-25 15:14:38,1237,84593.2451184042
2017-05-25 15:15:45,1238,84593.0795772437
2017-05-25 15:16:54,1239,84592.9143126092
2017-05-25 15:18:06,1240,84592.7493238617
2017-05-25 15:19:12,1241,84592.5846103638
2017-05-25 15:20:19,1242,84592.4201714923
2017-05-25 15:21:30,1243,84592.2560066049
2017-05-25 15:22:45,1244,84592.0921150719
2017-05-25 15:23:52,1245,84591.9284962707
2017-05-25 15:25:05,1246,84591.765149562
2017-05-25 15:26:25,1247,84591.6020743311
2017-05-25 15:27:29,1248,84591.4392699516
2017-05-25 15:28:32,1249,84591.2767357995
2017-05-25 15:29:39,1250,84591.114471261
2017-05-25 15:30:49,1251,84590.9524757091
2017-05-25 15:32:01,1252,84590.7907485309
2017-05-25 15:33:15,1253,84590.6292891104
2017-05-25 15:34:20,1254,84590.4680968363
2017-05-25 15:35:23,1255,84590.3071710962
2017-05-25 15:36:30,1256,84590.1465112744
2017-05-25 15:37:41,1257,84589.9861167685
2017-05-25 15:38:55,1258,84589.8259869733
2017-05-25 15:39:59,1259,84589.6661212849
2017-05-25 15:41:02,1260,84589.5065190889
2017-05-25 15:42:17,1261,84589.3471797919
2017-05-25 15:43:28,1262,84589.1881027939
2017-05-25 15:44:39,1263,84589.0292874913
2017-05-25 15:45:45,1264,84588.8707332917
2017-05-25 15:46:57,1265,84588.7124396053
2017-05-25 15:48:00,1266,84588.5544058256
2017-05-25 15:49:08,1267,84588.3966313642
2017-05-25 15:50:12,1268,84588.2391156413
2017-05-25 15:51:22,1269,84588.0818580527
2017-05-25 15:52:34,1270,84587.9248580186
2017-05-25 15:53:43,1271,84587.768114955
2017-05-25 15:54:51,1272,84587.6116282747
2017-05-25 15:56:03,1273,84587.4553973911
2017-05-25 15:57:07,1274,84587.2994217329
2017-05-25 15:58:12,1275,84587.1437007112
2017-05-25 15:59:26,1276,84586.9882337565
2017-05-25 16:00:44,1277,84586.8330202864
2017-05-25 16:01:48,1278,84586.6780597216
2017-05-25 16:02:58,1279,84586.5233514969
2017-05-25 16:04:09,1280,84586.3688950403
2017-05-25 16:05:15,1281,84586.2146897756
2017-05-25 16:06:18,1282,84586.0607351402
2017-05-25 16:07:25,1283,84585.9070305609
2017-05-25 16:08:30,1284,84585.7535754748
2017-05-25 16:09:40,1285,84585.6003693174
2017-05-25 16:10:45,1286,84585.4474115263
2017-05-25 16:11:48,1287,84585.2947015373
2017-05-25 16:12:59,1288,84585.1422387945
2017-05-25 16:14:03,1289,84584.9900227334
2017-05-25 16:15:14,1290,84584.8380528008
2017-05-25 16:16:22,1291,84584.686328444
2017-05-25 16:17:27,1292,84584.5348491027
2017-05-25 16:18:36,1293,84584.3836142287
2017-05-25 16:19:42,1294,84584.2326232655
2017-05-25 16:20:45,1295,84584.0818756724
2017-05-25 16:21:57,1296,84583.9313708911
2017-05-25 16:23:03,1297,84583.7811083799
2017-05-25 16:24:19,1298,84583.6310875902
2017-05-25 16:25:31,1299,84583.481307983
2017-05-25 16:26:34,1300,84583.3317690103
2017-05-25 16:27:50,1301,84583.1824701338
2017-05-25 16:28:53,1302,84583.0334108118
2017-05-25 16:30:05,1303,84582.8845905035
2017-05-25 16:31:08,1304,84582.7360086765
2017-05-25 16:32:14,1305,84582.5876647945
2017-05-25 16:33:23,1306,84582.4395583152
2017-05-25 16:34:34,1307,84582.2916887184
2017-05-25 16:35:38,1308,84582.1440554655
2017-05-25 16:36:46,1309,84581.9966580236
2017-05-25 16:37:53,1310,84581.8494958631
2017-05-25 16:39:01,1311,84581.7025684642
2017-05-25 16:40:08,1312,84581.5558752945
2017-05-25 16:41:17,1313,84581.4094158315
2017-05-25 16:42:22,1314,84581.2631895481
2017-05-25 16:43:32,1315,84581.1171959255
2017-05-25 16:44:39,1316,84580.971434441
2017-05-25 16:45:48,1317,84580.8259045733
2017-05-25 16:47:00,1318,84580.680605811
2017-05-25 16:48:16,1319,84580.5355376256
2017-05-25 16:49:24,1320,84580.390699512
2017-05-25 16:50:28,1321,84580.2460909549
2017-05-25 16:51:38,1322,84580.101711432
2017-05-25 16:52:46,1323,84579.9575604417
2017-05-25 16:53:54,1324,84579.813637468
2017-05-25 16:55:00,1325,84579.6699420022
2017-05-25 16:56:03,1326,84579.5264735394
2017-05-25 16:57:08,1327,84579.3832315691
2017-05-25 16:58:20,1328,84579.2402155819
2017-05-25 16:59:24,1329,84579.0974250856
2017-05-25 17:00:41,1330,84578.95485957
2017-05-25 17:01:45,1331,84578.8125185317
2017-05-25 17:02:54,1332,84578.6704014745
2017-05-25 17:04:13,1333,84578.5285078963
2017-05-25 17:05:20,1334,84578.3868373003
2017-05-25 17:06:30,1335,84578.2453891899
2017-05-25 17:07:43,1336,84578.1041630727
2017-05-25 17:08:47,1337,84577.9631584479
2017-05-25 17:09:56,1338,84577.8223748225
2017-05-25 17:11:01,1339,84577.6818117173
2017-05-25 17:12:09,1340,84577.5414686289
2017-05-25 17:13:17,1341,84577.4013450678
2017-05-25 17:14:40,1342,84577.2614405548
2017-05-25 17:15:44,1343,84577.1217545987
2017-05-25 17:16:47,1344,84576.9822867097
2017-05-25 17:17:50,1345,84576.843036408
2017-05-25 17:18:53,1346,84576.7040032131
2017-05-25 17:19:56,1347,84576.5651866356
2017-05-25 17:21:04,1348,84576.4265862004
2017-05-25 17:22:12,1349,84576.2882014242
2017-05-25 17:23:17,1350,84576.1500318305
2017-05-25 17:24:25,1351,84576.0120769384
2017-05-25 17:25:29,1352,84575.8743362805
2017-05-25 17:26:41,1353,84575.7368093713
2017-05-25 17:27:44,1354,84575.5994957437
2017-05-25 17:28:47,1355,84575.4623949237
2017-05-25 17:29:55,1356,84575.3255064361
2017-05-25 17:31:00,1357,84575.1888298185
2017-05-25 17:32:09,1358,84575.0523645923
2017-05-25 17:33:17,1359,84574.9161102968
2017-05-25 17:34:20,1360,84574.7800664574
2017-05-25 17:35:25,1361,84574.6442326181
2017-05-25 17:36:37,1362,84574.5086083081
2017-05-25 17:37:47,1363,84574.3731930631
2017-05-25 17:38:56,1364,84574.2379864263
2017-05-25 17:40:07,1365,84574.1029879297
2017-05-25 17:41:19,1366,84573.9681971173
2017-05-25 17:42:26,1367,84573.833613528
2017-05-25 17:43:34,1368,84573.699236712
2017-05-25 17:44:45,1369,84573.5650661972
2017-05-25 17:45:56,1370,84573.4311015382
2017-05-25 17:47:02,1371,84573.2973422822
2017-05-25 17:48:11,1372,84573.163787969
2017-05-25 17:49:16,1373,84573.0304381485
2017-05-25 17:50:19,1374,84572.8972923711
2017-05-25 17:51:22,1375,84572.7643501883
2017-05-25 17:52:45,1376,84572.6316111489
2017-05-25 17:54:02,1377,84572.4990748031
2017-05-25 17:55:11,1378,84572.3667407064
2017-05-25 17:56:16,1379,84572.2346084138
2017-05-25 17:57:19,1380,84572.1026774746
2017-05-25 17:58:41,1381,84571.9709474511
2017-05-25 17:59:55,1382,84571.8394179006
2017-05-25 18:01:09,1383,84571.7080883772
2017-05-25 18:02:25,1384,84571.5769584478
2017-05-25 18:03:28,1385,84571.446027666
2017-05-25 18:04:32,1386,84571.3152955935
2017-05-25 18:05:40,1387,84571.1847617984
2017-05-25 18:06:47,1388,84571.0544258423
2017-05-25 18:07:56,1389,84570.9242872899
2017-05-25 18:09:05,1390,84570.794345706
2017-05-25 18:10:11,1391,84570.6646006562
2017-05-25 18:11:14,1392,84570.5350517091
2017-05-25 18:12:21,1393,84570.4056984362
2017-05-25 18:13:25,1394,84570.276540408
2017-05-25 18:14:32,1395,84570.1475771889
2017-05-25 18:15:35,1396,84570.0188083596
2017-05-25 18:16:43,1397,84569.8902334869
2017-05-25 18:17:50,1398,84569.7618521508
2017-05-25 18:18:53,1399,84569.63366392
2017-05-25 18:20:00,1400,84569.5056683742
2017-05-25 18:21:10,1401,84569.3778650873
2017-05-25 18:22:17,1402,84569.2502536463
2017-05-25 18:23:26,1403,84569.1228336162
2017-05-25 18:24:29,1404,84568.995604595
2017-05-25 18:25:31,1405,84568.8685661443
2017-05-25 18:26:40,1406,84568.7417178644
2017-05-25 18:27:45,1407,84568.6150593218
2017-05-25 18:28:55,1408,84568.4885901147
2017-05-25 18:29:58,1409,84568.3623098239
2017-05-25 18:31:02,1410,84568.2362180315
2017-05-25 18:32:18,1411,84568.1103143288
2017-05-25 18:33:28,1412,84567.9845982963
2017-05-25 18:34:31,1413,84567.8590695342
2017-05-25 18:35:34,1414,84567.7337276274
2017-05-25 18:36:41,1415,84567.608572167
2017-05-25 18:37:56,1416,84567.4836027472
2017-05-25 18:38:59,1417,84567.3588189561
2017-05-25 18:40:02,1418,84567.2342203915
2017-05-25 18:41:05,1419,84567.1098066496
2017-05-25 18:42:12,1420,84566.9855773194
2017-05-25 18:43:20,1421,84566.8615320061
2017-05-25 18:44:23,1422,84566.7376703045
2017-05-25 18:45:26,1423,84566.6139918107
2017-05-25 18:46:29,1424,84566.4904961236
2017-05-25 18:47:34,1425,84566.3671828498
2017-05-25 18:48:39,1426,84566.244051591
2017-05-25 18:49:46,1427,84566.1211019421
2017-05-25 18:50:55,1428,84565.998333512
2017-05-25 18:52:07,1429,84565.875745903
2017-05-25 18:53:16,1430,84565.7533387214
2017-05-25 18:54:27,1431,84565.6311115759
2017-05-25 18:55:31,1432,84565.5090640701
2017-05-25 18:56:45,1433,84565.3871958168
2017-05-25 18:57:49,1434,84565.2655064186
2017-05-25 18:58:53,1435,84565.1439954895
2017-05-25 18:59:57,1436,84565.0226626402
2017-05-25 19:01:16,1437,84564.901507477
2017-05-25 19:02:20,1438,84564.7805296233
2017-05-25 19:03:23,1439,84564.6597286835
2017-05-25 19:04:30,1440,84564.539104275
2017-05-25 19:05:33,1441,84564.4186560181
2017-05-25 19:06:35,1442,84564.298383524
2017-05-25 19:07:39,1443,84564.1782864079
2017-05-25 19:08:45,1444,84564.0583642957
2017-05-25 19:09:57,1445,84563.9386168011
2017-05-25 19:11:14,1446,84563.8190435409
2017-05-25 19:12:22,1447,84563.6996441458
2017-05-25 19:13:26,1448,84563.5804182292
2017-05-25 19:14:29,1449,84563.4613654144
2017-05-25 19:15:40,1450,84563.3424853291
2017-05-25 19:16:45,1451,84563.2237775967
2017-05-25 19:17:49,1452,84563.1052418417
2017-05-25 19:18:54,1453,84562.9868776853
2017-05-25 19:20:00,1454,84562.8686847622
2017-05-25 19:21:06,1455,84562.7506627015
2017-05-25 19:22:12,1456,84562.6328111227
2017-05-25 19:23:18,1457,84562.5151296608
2017-05-25 19:24:21,1458,84562.3976179477
2017-05-25 19:25:34,1459,84562.2802756148
2017-05-25 19:26:38,1460,84562.1631022949
2017-05-25 19:27:50,1461,84562.0460976159
2017-05-25 19:28:53,1462,84561.9292612201
2017-05-25 19:29:56,1463,84561.8125927299
2017-05-25 19:30:59,1464,84561.6960917976
2017-05-25 19:32:02,1465,84561.5797580477
2017-05-25 19:33:05,1466,84561.4635911178
2017-05-25 19:34:20,1467,84561.3475906546
2017-05-25 19:35:27,1468,84561.2317562835
2017-05-25 19:36:38,1469,84561.1160876632
2017-05-25 19:37:41,1470,84561.000584419
2017-05-25 19:38:44,1471,84560.8852462006
2017-05-25 19:39:49,1472,84560.7700726467
2017-05-25 19:40:52,1473,84560.6550634023
2017-05-25 19:41:58,1474,84560.5402181122
2017-05-25 19:43:01,1475,84560.4255364198
2017-05-25 19:44:09,1476,84560.311017971
2017-05-25 19:45:15,1477,84560.1966624123
2017-05-25 19:46:18,1478,84560.0824693979
2017-05-25 19:47:21,1479,84559.9684385662
2017-05-25 19:48:24,1480,84559.8545695692
2017-05-25 19:49:27,1481,84559.740862063
2017-05-25 19:50:38,1482,84559.6273156913
2017-05-25 19:51:41,1483,84559.5139301062
2017-05-25 19:52:44,1484,84559.4007049639
2017-05-25 19:53:49,1485,84559.2876399193
2017-05-25 19:54:57,1486,84559.1747346161
2017-05-25 19:56:00,1487,84559.0619887208
2017-05-25 19:57:03,1488,84558.9494018838
2017-05-25 19:58:05,1489,84558.8369737615
2017-05-25 19:59:09,1490,84558.7247040127
2017-05-25 20:00:12,1491,84558.6125922964
2017-05-25 20:01:14,1492,84558.5006382666
2017-05-25 20:02:17,1493,84558.3888415859
2017-05-25 20:03:20,1494,84558.2772019179
2017-05-25 20:04:25,1495,84558.165718921
2017-05-25 20:05:30,1496,84558.054392256
2017-05-25 20:06:34,1497,84557.9432215869
2017-05-25 20:07:41,1498,84557.8322065793
2017-05-25 20:08:47,1499,84557.721346898
2017-05-25 20:09:50,1500,84557.6106422017
2017-05-25 20:11:05,1501,84557.5000921627
2017-05-25 20:12:09,1502,84557.3896964454
2017-05-25 20:13:12,1503,84557.27945472
2017-05-25 20:14:15,1504,84557.1693666536
2017-05-25 20:15:19,1505,84557.0594319154
2017-05-25 20:16:22,1506,84556.9496501702
2017-05-25 20:17:40,1507,84556.8400210973
2017-05-25 20:18:43,1508,84556.7305443619
2017-05-25 20:19:46,1509,84556.621219637
2017-05-25 20:20:49,1510,84556.5120465956
2017-05-25 20:21:52,1511,84556.4030249158
2017-05-25 20:22:56,1512,84556.2941542689
2017-05-25 20:24:01,1513,84556.1854343305
2017-05-25 20:25:07,1514,84556.0768647719
2017-05-25 20:26:10,1515,84555.9684452777
2017-05-25 20:27:24,1516,84555.8601755211
2017-05-25 20:28:29,1517,84555.7520551829
2017-05-25 20:29:34,1518,84555.6440839389
2017-05-25 20:30:38,1519,84555.5362614698
2017-05-25 20:31:46,1520,84555.4285874587
2017-05-25 20:32:49,1521,84555.3210615828
2017-05-25 20:34:03,1522,84555.2136835305
2017-05-25 20:35:12,1523,84555.1064529771
2017-05-25 20:36:15,1524,84554.9993696071
2017-05-25 20:37:22,1525,84554.8924331101
2017-05-25 20:38:26,1526,84554.7856431672
2017-05-25 20:39:30,1527,84554.6789994648
2017-05-25 20:40:35,1528,84554.5725016899
2017-05-25 20:41:39,1529,84554.4661495277
2017-05-25 20:42:43,1530,84554.3599426693
2017-05-25 20:43:48,1531,84554.2538808022
2017-05-25 20:44:55,1532,84554.147963613
2017-05-25 20:46:01,1533,84554.0421907991
2017-05-25 20:47:10,1534,84553.9365620394
2017-05-25 20:48:14,1535,84553.8310770366
2017-05-25 20:49:31,1536,84553.7257354768
2017-05-25 20:50:34,1537,84553.6205370546
2017-05-25 20:51:37,1538,84553.5154814645
2017-05-25 20:52:41,1539,84553.4105684035
2017-05-25 20:53:48,1540,84553.3057975571
2017-05-25 20:55:00,1541,84553.2011686295
2017-05-25 20:56:13,1542,84553.0966813197
2017-05-25 20:57:22,1543,84552.9923353152
2017-05-25 20:58:28,1544,84552.8881303222
2017-05-25 20:59:38,1545,84552.7840660349
2017-05-25 21:00:49,1546,84552.6801421556
2017-05-25 21:01:53,1547,84552.5763583829
2017-05-25 21:03:01,1548,84552.472714419
2017-05-25 21:04:08,1549,84552.3692099627
2017-05-25 21:05:22,1550,84552.2658447168
2017-05-25 21:06:30,1551,84552.162618381
2017-05-25 21:07:37,1552,84552.0595306745
2017-05-25 21:08:47,1553,84551.9565812767
2017-05-25 21:09:56,1554,84551.853769914
2017-05-25 21:11:11,1555,84551.7510962766
2017-05-25 21:12:22,1556,84551.6485600821
2017-05-25 21:13:30,1557,84551.546161034
2017-05-25 21:14:41,1558,84551.4438988375
2017-05-25 21:15:49,1559,84551.3417732005
2017-05-25 21:16:57,1560,84551.2397838412
2017-05-25 21:18:11,1561,84551.1379304546
2017-05-25 21:19:22,1562,84551.0362127635
2017-05-25 21:20:27,1563,84550.9346304731
2017-05-25 21:21:40,1564,84550.8331832952
2017-05-25 21:22:48,1565,84550.731870945
2017-05-25 21:24:00,1566,84550.6306931259
2017-05-25 21:25:09,1567,84550.5296495738
2017-05-25 21:26:13,1568,84550.4287399785
2017-05-25 21:27:26,1569,84550.3279640735
2017-05-25 21:28:32,1570,84550.2273215604
2017-05-25 21:29:44,1571,84550.1268121634
2017-05-25 21:30:54,1572,84550.0264355981
2017-05-25 21:32:00,1573,84549.9261915818
2017-05-25 21:33:15,1574,84549.826079834
